itemid,asin,title
7603.0,B001E95KOW,"'Mighty Leaf Tea Mighty Leaf Variety, Whole Leaf Pouches, 1.36-Ounces, 15-Count (Pack of 3)  Package contains 15 green tea tropical - 15 organic breakfast - 15 chamomile citrus'"
37527.0,B01EAG3VZA,"'Ultimate Snack Care Package, Variety Assortment of Chips, Cookies, Crackers & More, 40 Count'"
10798.0,B002GWH92W,"'Coffee Bean Direct Colombian Supremo, Whole Bean Coffee, 5-Pound Bag'"
35286.0,B0150XJY5I,"'KARMA Premium WRAPPED Whole Salted Cashews, 10 Ounce'"
23297.0,B00CS6BJ9K,'Chocolate Covered Banana Soft Candy DIY 1.26 oz'
38123.0,B01GOVILFE,"'Spam Portuguese Sausage, 12 Ounce Can'"
3940.0,B000OUX2QA,'Ras El Hanout 4.0 Oz By Zamouri Spices'
21774.0,B00BHISYSE,"'Idahoan Mashed Potatoes, Roasted Garlic, 4-Ounce Package (Pack of 12)'"
16108.0,B005ISUOEQ,"'Chimes Original Ginger Chews, 1-pound bag'"
7755.0,B001EO5Y8Y,"'Green Mountain Coffee, Dark Magic (Extra Bold), K-Cup Portion Pack for Keurig K-Cup Brewers 24-Count  (Pack of 2)'"
16810.0,B005XUBMYK,"""Nature's All Foods Organice Freeze-Dried Banana, 2.5 Ounce (Pack of 3)"""
37386.0,B01DS4ZFLS,'Tealyra - Egyptian Chamomile Tea - Pure Herbal Tea - Natural Bedtime Tea - Caffeine-Free - Relaxing Herbal Remedy - Anxiety and Stress Relief - Organically Grown - 450g (16-ounce)'
11845.0,B003OB4BOS,"'Maruchan Ramen Picante Chicken, 3.0 Oz, Pack of 24'"
14447.0,B004VLV9Q8,"""Bob's Red Mill Millet Grits/Meal, 16 Ounce (Pack of 4)"""
344.0,B0001ES9FI,"'Senseo Dark Roast Coffee Pods, 4.41 Ounce, 18-Count Pods (Pack of 4)'"
8328.0,B001F35WU4,"'Mary Janes Old Fashioned Candy, 5 Pound'"
3845.0,B000O0RYPU,'Madelaine Chocolates Easter Eggs - Traditional Easter Basket Mainstays - Solid Premium Milk Chocolate Eggs Foiled In A Variety Of Solid and Floral Colors - 1 LB'
11556.0,B003DKUIWY,"'Seattle Chocolates Gift Bag, Assorted, 1 Pound'"
15222.0,B0055IRNAC,"""Almond Flour Blanched, Anthony's 4lb Bag, Batch Tested Gluten-Free"""
908.0,B00099XNO2,"'Suddenly Pasta Salad, Creamy Parmesan, 6.2-Ounce Boxes (Pack of 12)'"
30371.0,B00MZC1LVS,"'Rattlesnake Plant - Calathea lancifolia - Easy House Plant - 4"" Pot'"
31241.0,B00OQX5V2Y,"""Erythritol Granules (5lbs) by Anthony's, Non-GMO, Natural Sweetener, Keto & Paleo Friendly"""
2876.0,B000IXUK2W,"'Kit Kat Holiday Chocolate Candy Bars, 1.5 Ounce (Pack of 36)'"
28163.0,B00JB1TAVO,"'Glucerna Hunger Smart Shake, Homemade Vanilla, 11.5 Ounce Bottles, 12 count'"
4653.0,B000TGX6M4,"""Bread Dipping Seasonings - Dean Jacob's 4 Spice Variety Pack"""
25625.0,B00FMBL5G0,"'GEVALIA Cappuccino K-CUP Pods and Froth Packets, 9 Count'"
9373.0,B001PMGB28,"""Bit O' Honey Jars, 190 Count"""
24427.0,B00E3K25M4,"'Snow Peas, 1 lb'"
21715.0,B00BG0ZJ0Y,"'matchaDNA Organic Powdered Matcha Green Tea, 10 Ounce'"
20150.0,B009MBKCHY,"'Pistachios Shelled Kernels Roasted Unsalted, 2lbs'"
19886.0,B009AEK8PO,"""Lucy's Snack'N Go Pack - Combo - 6.3 oz"""
23540.0,B00D3M2QP4,"'KIND Bars, Dark Chocolate Chili Almond, Gluten Free, 1.4 Ounce Bars, 12 Count'"
9278.0,B001O8NNUG,"""Bob's Red Mill Organic Corn Grits/Polenta - 24 oz"""
10000.0,B0021I6MWY,"'Rishi Tea Organic Loose Leaf Blueberry Rooibos Tea, 2.99 Ounce (Pack of 3)'"
36785.0,B01BIXFM46,"'FISHER Snack Mixed Nuts with Peanuts, Stand-Up Bag, Gluten Free, 5.5 oz'"
2501.0,B000H23Z1C,"""Carroll Shelby's Original Texas Chili Kit, 4-Ounce Boxes (Pack of 12)"""
23214.0,B00CPZPYLS,"'Carrington Farms Gluten Free, Unrefined, Cold Pressed, Virgin Organic Coconut Oil, 54 oz. (Ounce), Coconut Oil For Skin & Hair Care, Cooking, Baking, Smoothies – Packaging May Vary'"
5622.0,B00113ZZ5U,"""Let's Do Organic Creamed Coconut, 7-Ounce Boxes (Pack of 6)"""
6477.0,B0016BS3BK,"'Ghirardelli Double Chocolate Brownie Mix, 18-Ounce Boxes (Pack of 12)'"
6232.0,B001539G56,"""HERSHEY'S Nuggets Assortment, Holiday Chocolate Candy Gift, 52 Ounce Bag"""
21397.0,B00B5I1ZO6,'Nutilight - Sugar Free - Hazelnut Spread & Dark Chocolate - 11 oz Jar'
25826.0,B00FTC7DR2,"'Kerrygold Naturally Softer Pure Fresh Butter, 8 oz'"
6101.0,B0014E847C,"'McCormick Ground Cumin, 1.5 oz'"
33312.0,B00VFYPK82,"""Original English Breakfast Black Tea Leaves (200+ Cups) STRONG, RICH & AROMATIC, Loose Leaf Tea, World's Finest Black Tea Loose Leaf - Brew Hot, Iced Tea, Kombucha Tea, FTGFOP1 Long Leaf Grade, 16oz"""
3035.0,B000K8PO26,"""Erin Baker's Homestyle Granola, Peanut Butter, Gluten-Free, Ancient Grains, Vegan, Non-GMO, Cereal, 12-ounce bags (Pack of 6)"""
2396.0,B000GW0U9I,"""Jack Link's Beef Jerky, Sweet & Hot, 1.8-Ounce Packages (Pack of 8)"""
9937.0,B001XUIF3K,Unamed item
8457.0,B001FOPQL8,"'Wholesome Organic Raw Unfiltered Honey, Spreadable, Pesticide Free, Non GMO, 16 oz (Pack of 3 jars)'"
26352.0,B000WS1KEU,"'Simply Organic Pepper, Black Medium Grind Certified Organic, 2.31 Ounce Container'"
11981.0,B003SRKSRC,"'Lavazza Crema e Gusto Ground Coffee, Italian Espresso, 8.8-Ounce Brick'"
10816.0,B002GWMAWG,"'Coffee Bean Direct Lapsang Souchong Loose Leaf Tea, 2 Pound Bag'"
18212.0,B0078DSCF2,'100% Choice Medjool Dates Bulk 5 Pounds'
33913.0,B00XOORKRK,"'Planters Salted Peanuts, 2 oz Single Serve Bags, (Pack of 144)'"
20000.0,B009F0FAQU,"'Tassimo King of Joe Cappuccino, T-Discs Pods -  40 Servings, Pack of 5'"
4961.0,B000VNNSEG,'Genuine Tasmanian Learherwood Honey Raw Unheated Unfiltered and Hand-Crafted - 12.3 Ounce'
5191.0,B000X1Q1G8,"'Walden Farms, Peanut Spread Calorie-Free, 12-Ounce'"
28659.0,B00K2ZE6UI,'Pain Is Good Hot Sauce #37 Garlic Style -- 7.5 oz'
22403.0,B00C1LXBFC,"'Stur - Classic Variety Pack, Natural Water Enhancer (5 Bottles, Makes 100 Flavored Waters) - Sugar Free, Zero Calories, Kosher, Keto Friendly Liquid Drink Mix Sweetened with Stevia'"
14100.0,B004S07FZG,'Hormel Chili with Beans'
7194.0,B001D0GV7C,Unamed item
6821.0,B0019K980I,"'International Delight, French Vanilla, Single-Serve Coffee Creamers, 24 Count (Pack of 6), Shelf Stable Non-Dairy Flavored Coffee Creamer, Great for Home Use, Offices, Parties or Group Events'"
19549.0,B008Z09FHQ,"'Cadbury Easter Caramel Mini Eggs, 12-Count 3.8 oz Containers (Pack of 4)'"
2505.0,B000H27OBE,"'Ghirardelli Chocolate Baking Bar, Semi-Sweet Chocolate, 4-Ounce Bars (Pack of 6)'"
24556.0,B008QMX2SG,"'Kind Bars, Madagascar Vanilla Almond, Gluten Free, Low Sugar, 1.4oz'"
19417.0,B008QVNLB0,"'Ghirardelli SQUARES Premium Assortment Gold, 18.59 oz.'"
19990.0,B009EV0H9A,'Chupa Chups Cremosa Lollipops 2-Flavor Variety: One 16.93 oz Bag Each of Ice Cream and Yogurt in a BlackTie Box (2 Items Total)'
17481.0,B006K3RPOK,"'Spicy World Almonds Whole, 2 Pound Pouch'"
1857.0,B000EZWHZW,"'MARMITE Yeast Extract, 4.41 OZ'"
9296.0,B001OKCQ8O,Unamed item
3774.0,B000NSBSBY,"'Red Delicious Apple, One Medium'"
33781.0,B00X8ISNRS,"'Verena Street 11 Ounce Ground, Swiss Water Process Decaf Coffee, Sunday Drive Decaffeinated, Medium Roast Rainforest Alliance Certified Arabica Coffee'"
16014.0,B005HI55CS,"'Hidden Springs Organic Vermont Maple Syrup, Dark Robust (Formerly Grade B), 32 Ounce'"
6113.0,B0014EOU4S,"'V8 Original 100% Vegetable Juice, 5.5 oz. Can (8 packs of 6, Total of 48)'"
5558.0,B0010OQQ2Q,"'More Than Gourmet Classic French Demi-Glace, 16 Ounce'"
12001.0,B003TFQKS4,"'BLACKBERRY PATCH Syrup Roasted Pecan No Sugar Added, 12 OZ'"
10258.0,B0027YVUWO,"'Go Raw Organic Sprouted Superfood Mini Bites, Sweet Spirulina (pack of 6 bags)'"
790.0,B0006G1KAC,'Wel-Pac - Saki Ika Hot (dried squid) 2.0 Oz.'
26748.0,B00H8PK63G,"'Carnation Breakfast Essentials Nutrition Bars, Chocolate, 1.76 Ounce (Pack of 15)'"
18375.0,B007C6EJ2K,"'Larabar Gluten Free Bar, Cappuccino, 1.6 oz Bars (16 Count)'"
14834.0,B004ZK4642,"'Filippo Berio Extra Virgin Olive Oil, 101.4 Ounce'"
14012.0,B004P4S22A,"'Bell Plantation Roasted Peanut Oil, 12.3 Fluid Ounce'"
5887.0,B00133071A,'Gold Medal Frosted Caramel Popcorn Glaze Mix 28 oz'
6335.0,B0015Q8VAE,Unamed item
19674.0,B00934S312,"""Pamela's Products Gluten Free All Purpose Flour Blend, 24 Ounce"""
31348.0,B00P2MWMHA,"'Oasis Supply Merckens, Super White Compound Coatings, 5 Pound'"
27536.0,B00IFHDLDI,"'Dasani, 24 ct, 12 FL OZ Bottle'"
27947.0,B00J09ZMKK,"'Organic Masala Chai Tea, Loose Leaf Black Tea, Bulk 1 Pound Bag, Positively Tea LLC. (1 Lb.)'"
10801.0,B002GWHDLE,"'Coffee Bean Direct Ethiopian Yirgacheffe, Organic Fair Trade Whole Bean Coffee, 5-Pound Bag'"
6150.0,B0014EW4N2,"""Campbell's Chunky\xa0Chili with Beans, 19 oz. Can (Pack of 12)"""
29228.0,B00KSIE39I,"'30-count Top Brand Coffee, Tea, Cider, Hot Cocoa and Cappuccino Variety Sampler Pack, Single-Serve Cups for Keurig-Compatible Brewers'"
5965.0,B0013L0C6W,'Soda Stream Tonic Syrup 440ml'
34875.0,B012YAV43A,'Keto Sugar Free Grass-Fed Beef Snacks Sticks Non-GMO Gluten Free MSG Free Nitrate Nitrite Free Paleo Healthy Natural Meat Sticks'
22710.0,B00CC0VSR0,"'Primal Strips Meatless Vegan Jerky, Best Tasting Vegan Snack, High Protein, Low Fat, No Guilt, Non-GMO, Variety Pack Sampler; 12 Assorted 1 Ounce Strips'"
37791.0,B01FCFDD56,"'Celtic Sea Salt Makai Pure Deep Sea Salt Mini Grinder, 2.1 Ounce'"
11989.0,B003SWD00O,"'Ghirardelli Chocolate Baking Mini Chips, Semi-Sweet Chocolate, 10 oz., 6 Count'"
22084.0,B00BQ3O2BS,"'Kirkland Signature Milk Chocolate, Raisins, 54 Ounce x 2 (Pack of 2)'"
29015.0,B00KM3NP8E,'Pork Clouds - Pork Rinds - (24) 100 Calorie Bags (Habanero Pepper)'
3563.0,B000MOGV0C,'New Hope Mills Sugar Free Pancake & Waffle Mix (9 Ounces)'
16257.0,B005LURCNW,'Diet Snapple Singles To Go Water Drink Mix - Green Tea Flavored Powder Sticks (12 Boxes with 6 Packets Each - 72 Total Servings)'
41236.0,B01BO64XZQ,"'New York Roastery Whole Bean Coffee, Dark Blend Extra Bold 100% Arabica, Fair Trade Certified & USDA Organic (16 Ounce)'"
30166.0,B00MMXRMGS,'Crystal Light Drink Mix Variety Pack with 12 Flavors ~ (Pack of 12)'
17572.0,B006N3I5N2,"'Green Mountain Coffee Roasters Southern Pecan Keurig Single-Serve K-Cup Pods, Light Roast Coffee, 24 Count'"
4979.0,B000VTH3BE,"'Americolor Soft Gel Paste Food Color, 6-Ounce, Bright White'"
25887.0,B00FW9G3KA,"'McCormick Perfect Pinch Salt Free Garlic & Herb Seasoning, 1 of 7.75 oz'"
3156.0,B000L8CB76,"'Harney & Sons Earl Grey Supreme, Black Tea, 20 Sachets'"
11834.0,B003O3H9PO,'Pringles Potato Chips - 36 pk / 0.74oz Tubs'
26949.0,B00HMUUE8Y,"'San J Sauce, Orange, 10 Ounce'"
6268.0,B0015AWU7U,"'Caramel Apple Pops, 48-Count Package'"
9975.0,B001Z2O0T4,"'True Lime Shaker, 2.29 Ounces'"
3859.0,B000O6GAWM,"'Simply Lemonade, 59 fl oz'"
11547.0,B003D87BXU,'Fiber One 90 Calorie Bar Chocolate 5 - 0.82 oz Bars'
16736.0,B005VUD9OI,"""Lars' Own Swedish Ginger Snaps, 15.9 Ounce"""
14390.0,B004VLVO8G,"""Bob's Red Mill Organic Extra Thick Rolled Oats, 32 Ounce (Pack of 4)"""
26469.0,B00GRY2Z5Q,"'Sweetleaf Natural Stevia Sweetener Powder, 4 Ounce Shaker'"
3686.0,B000NDU2TI,"'Hirt\'s Gardens B000NDU2TI 9GreenBox Goldfish Plant-4"" Pot-Blooms Frequently'"
28651.0,B00K2RY8GI,"'Coffee Variety Sampler Pack for Keurig K-Cup Brewers, 40 Count'"
7059.0,B001BNN12E,"""Dominique's US Senate Bean Soup, 15-Ounce Cans (Pack of 12)"""
24136.0,B00DT752O0,"'Raw Brazil Nuts (Whole, No Shell, Unsalted) by Food to Live — 8 Pounds'"
12284.0,B003ZUKM64,"'Vogue Cuisine Chicken Soup & Seasoning Base 12oz - Low Sodium, Gluten Free, All Natural Ingredients'"
1111.0,B000BH3K6I,"'MONIN BLACKBERRY SYRUP, 750 ML Bottle'"
2252.0,B000FRUMBK,"'Power Crunch Triple Chocolate, 1.4-Ounce Bar , 12 count'"
7913.0,B001EO7J5A,"'Roland Sun-Dried Tomatoes, Strips, 2.5-Pound Bags (Pack of 2)'"
24289.0,B00DYS1A72,"'Crystal Noodle Soup, Variety Pack, 6 Count'"
29911.0,B00M8HPGMU,"""Franklin's Gourmet Movie Theater Popcorn. Organic Popping Corn, 100% Coconut Oil, Seasoning Salt. Pre-Measured Portion Packs (Pack of 24)."""
12338.0,B004051BO0,"'Yogi Tea - Vanilla Spice Perfect Energy - Energizes and Supports Focus - 6 Pack, 96 Tea Bags Total'"
19928.0,B009CBH128,"""Trader Joe's Banana Chips 8 Oz Pack of 3"""
4686.0,B000TV8NR2,"'M&M Candy, Milk Chocolate, 56 Ounce'"
15028.0,B0052BRXFM,"""Newman's Own Newman-O's, Crème Filled Wheat-Free, Dairy-Free Chocolate Cookies, 13-Ounce Packages (Pack of 6)"""
21710.0,B00BFWMEQA,"'Bali Blue Moon Organic, Rain Forest Alliance, Whole Bean coffee, Fresh Roasted Coffee LLC. (5 lb.)'"
16920.0,B0060RK7FK,"""Bali's Best Coffee Candy Individually Wrapped (42 Pcs)"""
22182.0,B00BTL3LXM,"'Coca-Cola Cans, 12 Ounce(35 count)'"
16777.0,B005WYD8LW,'Floral Honeystix - Clover - 100% Honey - 100 Stix - Honey Sticks'
12618.0,B0045DMLXM,"'ARGO Cornstarch, 35 Ounce'"
16455.0,B005P0WL1G,"'Coconut Secret Organic Raw Coconut Aminos, 8 oz'"
16791.0,B005XB4UP2,"'Starbucks Breakfast Blend, K-Cup for Keurig Brewers, 16 Count'"
10793.0,B002GWH9YA,"'Coffee Bean Direct Decaf Cookiedoodle Flavored, Whole Bean Coffee, 5-Pound Bag'"
22674.0,B00CAWEJCG,"'Folgers Black Silk Coffee, Dark Roast, K-Cup Pods for Keurig K-Cup Brewers, 12-Count (Pack of 6)'"
3314.0,B000LL0R8I,"'Vita Coco Coconut Water, Pure - Naturally Hydrating Electrolyte Drink - Smart Alternative to Coffee, Soda, and Sports Drinks - Gluten Free - 11.1 Ounce (Pack of 12)'"
4207.0,B000QGCM04,"'David Seed Sunflower Seeds, Nacho Cheese, 0.8 Ounce, 36 count'"
27318.0,B00I4W2VX0,"'Simply Gum, Cinnamon Chewing Gum, Vegan, Non GMO, 15 Pieces, Pack of 6'"
10789.0,B002GWFAEG,"'Coffee Bean Direct Medium House Blend, Whole Bean Coffee, 5-Pound Bag'"
38295.0,B01HFJQ9M6,'SWISS WATER PROCESS Decaf Whole Bean Coffee | 5 LB Bulk Bag | Chemical Free Decaffeination | 100% Rain Forest Alliance RFA Certified | Central American Origin | Low Acidity | Medium Roast'
23736.0,B00DBSG746,"'Keebler\xa0Fudge Stripes Cookies Minis in a Cup, Original, 3 oz(Pack of 10)'"
1180.0,B000CEO6WM,'Gloria Jeans K-Cup Butter Toffee Coffee K-Cup 18 K-cups'
9519.0,B001RVCDNS,"'Earnest Eats 100% All-Natural Wheat-Free & Vegan Chewy Baked Energy Bars with Whole Nuts, Fruits, Seeds and Grains  - Apple Ginger,  1.9 Oz. Bars (Pack of 12),'"
39301.0,B0029QPN8W,"'Funfresh Foods Zylicious Gums, Peppermint, 60 Count'"
6600.0,B0017L4PH0,"'Airheads Bars, Chewy Fruit Candy, Variety Pack, Stocking Stuffer, Gift, Holiday, Christmas, Party, 60 Count (Packaging May Vary)'"
26103.0,B00G9AWU1W,"'Red Lobster Signature Seafood Seasoning, 5 Ounces'"
1149.0,B000BW5FMU,"'Donckels Cocoa Dusted Belgian Chocolate Truffles, 3 Count, 48 Oz'"
19524.0,B008YDK8SO,"'Taste Nirvana Real Coconut Water, Coco Aloe with Refreshing Aloe Vera, 16.2 Ounce Cans (Pack of 12)'"
29273.0,B00KWIJMWC,"'Ferrero Collection Fine Assorted Chocolates, 12 Piece Gift Box, 4.6 oz.'"
24184.0,B00DUMDNTU,'100% Coconut Milk - 8.5 Oz (6-pack) by Aroy-D'
10367.0,B002978HHA,"'Quaker Natural Granola Oats, Honey, Raisins and Almonds - Two 34.5oz Bags'"
6360.0,B0015V7E48,Unamed item
39137.0,B001EPPKO6,Unamed item
5985.0,B0013OSJMI,"'Omega Nutrition Organic Pumpkin Seed Butter, 20 oz'"
15981.0,B005HF09EK,"'Rock Candy Crystal Sticks, Light Blue Cotton Candy, 12-Count'"
11130.0,B002W08VRK,"'B & M Baked Beans, Home Style, 16 Ounce (Pack of 12)'"
4486.0,B000RPYX4W,"'Orville Redenbacher’s Original Gourmet Yellow Popcorn Kernels, 30 Ounce'"
5380.0,B000YQLMS4,'Cascadian Farm Organic Cuts Broccoli 16 oz Bag (Frozen)'
9523.0,B001RVFEGQ,"'Popchips Potato Chips, BBQ Potato Chips, 24 Count (0.8 oz Bags), Gluten Free Potato Chips, Low Fat, No Artificial Flavoring, Kosher'"
8607.0,B001GVIRYS,Unamed item
4921.0,B000VK469U,'Tazo Earl Grey Black Tea Filterbags (20 count)'
6542.0,B00170SLO4,"'Mad Dog 357 Pepper Extract 5 Million Scoville, 1.7oz'"
33755.0,B00X4JA56S,"'Natural Cocoa Powder, Non-Dutched Natural Process Cocoa Powder, Handcrafted, Single-Origin, Organically Grown, Non-Alkalized Chocolate from Peruvian Heirloom Cacao beans (4 ounce)'"
10322.0,B0028GY9J2,Unamed item
2864.0,B000IXSMGS,"'MR GOODBAR Chocolate Candy Bar with Peanuts, 1.75 Ounce (Pack of 36)'"
10392.0,B0029JHHXS,Unamed item
1375.0,B000E1FXQ6,"'Kraft Easy Mac Triple Cheese, 2.05-Ounce Microwavable Cups (Pack of 10)'"
9134.0,B001M23WG4,"'Post Selects Great Grains Raisin, Date & Pecan Cereal, 16-Ounce Box (Pack of 7)'"
19338.0,B008JDJARO,"'CAMELLIAS Green Baby Limas, 16 OZ'"
5470.0,B000Z978SS,"'NOW Foods Erythritol Natural Sweetener, 1 lb'"
5161.0,B000WS039S,"'Equal Exchange Organic Whole Bean Coffee, Mind Body Soul, 12-Ounce Bag'"
4515.0,B000RYCIO0,"'Jif Peanut Butter, Simply Jif, Creamy, 15.5 oz'"
1918.0,B000F46EOC,'Planters Deluxe Mixed Nuts - 40 oz. container - Value pack'
4946.0,B000VK4F5A,"'Kinnikinnick Gluten Free Animal Cookies, 8 Ounce (Pack of 6)'"
7003.0,B001BB3LW6,"'Dum Dums Pops, 30 Pound'"
7618.0,B001EBSRDG,"""Tony Chachere's Creole Gumbo File' - 1.25 oz"""
34912.0,B013CFCJ5I,'16Oz - Shirakiku Bonito Flake Hana Katsuo'
3550.0,B000MHCDWO,"'Blue Diamond Almonds, Bold Wasabi & Soy, 1.5 Ounce (Pack of 12)'"
20576.0,B00AAL6W2Y,"'Mantova Organic Flavored Balsamic Vinegar Condiment, Pear, Raspberry, Fig and Pomegranate Vinegar 4-Pack Variety Set, 8.5 fl oz. Per Bottle Great Gift Set'"
15534.0,B005C1GRRM,"""Nature's Bakery Whole Wheat Fig Bar, Vegan + Non-GMO, Apple Cinnamon (12 Count)"""
14215.0,B004TBE3PE,'Bulk Sucralose - 1500 Yellow Packets (Generic)'
32046.0,B00R7PWK7W,"'KIND Bars, Caramel Almond and Sea Salt, Gluten Free, 1.4 Ounce Bars, 12 Count'"
4908.0,B000VJUIN4,"'Wedderspoon Raw Manuka Honey KFactor 12, 8.8-Ounce Jar'"
14139.0,B004SIZZZA,"'Jelly Belly Jelly Beans, Toasted Marshmallow, 1 Pound'"
36960.0,B01BZVA8OU,'Snack Sample Box (get an equal credit toward future purchase of select snack products)'
593.0,B0002VXZ40,"'Hoosier Hill Farm Wasabi Peas, 5 lbs. (80 oz.)'"
9349.0,B001PEWJWC,'Garbanzo Beans aka Chickpeas or Ceci Beans | Non-GMO Project Verified | 100% Non-Irradiated | Certified Kosher Parve | USA Grown | Field Traced (We tell you which field we grew it in)'
36195.0,B018T6RT8W,'USDA Organic Brazil Nuts 100% Natural Raw Whole Brazilian Nuts Certified Gluten-Free and Kosher Salt Free Healthy Snack For Kids Or Adults a Good Source of Magnesium and Antioxidant Selenium - 8 oz'
1681.0,B000EMX13C,"'Sahale Snacks Valdosta Pecans Glazed Mix, 4 Ounce (Pack of 6)'"
15442.0,B0059XFSOG,"'McCormick Imitation Bacon Bits, 4.4 oz'"
28252.0,B00JH5PYMS,"'Bragg Organic Raw Unfiltered Apple Cider Vinegar, 32 fl.oz (Pack of 2)'"
28288.0,B00JJGN14S,"'ZonePerfect Nutrition Snack Bars, Chocolate Almond Raisin. 1.76 oz, (30 Count)'"
16183.0,B005K4Q1T0,"'Grove Square Hot Cocoa Dark Chocolate, 24 Single Serve Cups'"
3027.0,B000K31LT6,"'Prince of Peace Organic Green Tea Jasmine, 100 Count'"
3700.0,B000NIHZMU,'Sunflower Jasmine Tea 1 LB (454 g)'
17182.0,B0068ZWMFC,"""Eight O'Clock Ground Coffee, 100% Colombian Peaks, 11 Ounce (Pack of 6)"""
2616.0,B000HDMXGO,"'Chimes Original Ginger Chews, 5-Ounce Bags (Pack of 20)'"
16275.0,B005M1EKHQ,"'Crown Prince Sardines in Water, 4.25-Ounce Cans (Pack of 12)'"
27933.0,B00IZL255O,"'Sherpa Pink Himalayan Salt, 2lbs Extra-Fine Grain'"
40940.0,B00SW1GGDO,"'Nabisco, Belvita Bites, Mini Breakfast Biscuits, 8.8oz Box (Pack of 3) (Choose Flavor Below) (Mixed Berry)'"
25824.0,B00FTBSI4K,"""Don't Go Nuts Nut Free Non GMO Organic Soy Butter, Pure Unsalted, 16 Ounce"""
11126.0,B002VNQSAA,"'Kikkoman Organic Naturally Brewed Soy Sauce, 10 Ounce'"
3059.0,B000KELHNU,"""Bob's Red Mill 13 Bean Soup Mix, 29-ounce (Pack of 4)"""
19782.0,B0096RP8IC,"""Campbell's Go Soup, Chicken & Quinoa with Poblano Chiles, 14-Ounce Microwavable Pouch"""
23406.0,B00CWGWY1I,'Crystal Light Lemonade 16 Pitcher Packs - 8.6 Ounce'
8703.0,B001HTG4TO,Unamed item
15652.0,B005CV7W58,"'Oreo Double Stuff Chocolate Sandwich Cookie, 15.35-Ounce (Pack of 4)'"
32408.0,B00SRT0T5M,"'Emeril Big Easy Bold, Single Serve Coffee K-Cup Pod, Dark Roast'"
18335.0,B007B83WNG,"'The Peanut Shop of Williamsburg Hot Habanero Chile Pepper Nuts, 10.5-Ounce Tin'"
2056.0,B000FDDET6,"'Hodgson Mill Honey Whole Wheat Bread Mix 16-Ounce Boxes (Pack of 6), Bread Mix for Bread Machines or Oven Baked Bread, Yeast Included'"
8078.0,B001EQ4S9I,"'Velveeta Shells and Cheese with 2 Percent Milk, 12-Ounces (Pack of 6)'"
32566.0,B00TBUHRRO,"'KIND Bars, Cranberry Almond + Antioxidants with Macadamia Nuts, Gluten Free, Low Sugar, 1.4oz, 12 Count'"
35764.0,B016YCNNHY,"'Three Jerks Filet Mignon Beef Jerky - Premium Natural Gourmet (Original, 1 Package)'"
37277.0,B01D6N30ZE,'K2V-Cup for Keurig VUE Brewers by K2V-Cup'
12514.0,B0043OGJK4,"'Big Tree Farms Coco Hydro Instant Coconut Water Mix, Vegan, Non-GMO, Gluten Free, Original Flavor, 9.7 Ounce Pouch'"
32653.0,B00TJXJFJG,Unamed item
4689.0,B000U0OUP6,"'Planters Peanuts, Honey Roasted & Salted, 52 Ounce Canister (Pack of 2)'"
7530.0,B001E5E24A,Unamed item
13062.0,B004APYTTE,"""Demitri's Bloody Mary Mixes 8 oz Variety Pack - Set of 4"""
18620.0,B007JINB0W,"'Miracle Noodle Zero Carb, Gluten Free Shirataki Pasta, Spinach Angel Hair, 7-Ounce (Pack of 24)'"
529.0,B0002AUTVS,"'The Republic Of Tea Republic Red Chai Red Rooibos Herbal Tea, 36 Tea Bag Tin'"
2991.0,B000JSQDK4,"'Lipton Yellow Label Tea Bags 100ct, 1 pack'"
22173.0,B00BTIOEZY,'Premium Raw Mixed Nuts Cashews Brazil Nuts Walnuts Hazelnuts and Almonds – No Peanuts (2 Pound Bag) - Oh! Nuts'
1261.0,B000CQG87Q,"'Stash Tea Lemon Ginger Herbal Tea 20 Count Box of Tea Bags Individually Wrapped in Foil (Pack of 6), Premium Herbal Tisane, Citrus-y Warming Herbal Tea, Enjoy Hot or Iced'"
37870.0,B01FOMPIZK,"'purely elizabeth Grain-Free & Gluten-Free Granola, Banana Nut Butter, 8 oz'"
16889.0,B006045ONI,Unamed item
28523.0,B00JVWJR70,"'Healthworks Cacao Powder Organic, 2lb'"
28522.0,B00JVVSLG4,"'Walnuts by Food To Live (Raw, Kosher, Shelled, Unsalted, Natural, Bulk) — 5 Pounds'"
13973.0,B004NW878I,"'TABASCO Buffalo Style Hot Sauce, 5 Ounce'"
5565.0,B0010UOGWM,"'SodaStream Diet Ginger Ale Syrup, 500mL'"
31767.0,B00Q75IJ0A,'Wild Hibiscus Blue-Tee 100% Pure Butterfly Pea Flower Tea - 1.1 oz'
14968.0,B0051JL6OY,"""Signature's Dried Plums Pitted Prunes, 3.5 Pounds"""
11511.0,B003CGOFP0,"'Skippy Natural Creamy Peanut Butter Spread with Honey, 15 Ounce (Pack of 6)'"
16216.0,B005KUUVP4,'SlimFast – Original Ready to Drink Shake – Meal Replacement Shake – 10g of Protein – 24 Vitamins and Minerals Per Serving – Great Taste – Vanilla Cream – 4 Count'
20051.0,B009GX9TSG,"'Mario Camacho Foods Pitted Snack Olives, Seasoned Green Garlic Olives, 1.05 Ounce (Pack of 12)'"
33639.0,B00WLTPRYM,"'Baetea Weight Loss Tea: Detox, Body Cleanse, Reduce Bloating, & Appetite Suppressant, 14 Day Teatox, with Potent Traditional Organic Herbs, Ultimate Way to Calm and Cleanse Your Body'"
